7, 3843268, 29.560, -0.466797, 0.124023, 9.897461, 0.000686, -0.010154, 0.003128,         0.000  
7, 3843288, 29.590, -0.466797, 0.123047, 9.897461, 0.000609, -0.009924, 0.003204,         0.000  
7, 3843308, 29.530, -0.469727, 0.121094, 9.900391, 0.000149, -0.010231, 0.002672,         0.000  
7, 3843328, 29.590, -0.469727, 0.123047, 9.901367, -0.000303, -0.010154, 0.002442,         0.000  
7, 3843348, 29.600, -0.466797, 0.123047, 9.902344, -0.000072, -0.010533, 0.002748,         0.000  
7, 3843368, 29.560, -0.464844, 0.120117, 9.902344, -0.000226, -0.010840, 0.002974,         0.000  
7, 3843388, 29.550, -0.463867, 0.118164, 9.901367, -0.000609, -0.010533, 0.002974,         0.000  
7, 3843408, 29.600, -0.464844, 0.118164, 9.901367, -0.000686, -0.010461, 0.003128,         0.000  
7, 3843428, 29.590, -0.465820, 0.119141, 9.899414, 0.000072, -0.010840, 0.002974,         0.000  
7, 3843448, 29.570, -0.466797, 0.118164, 9.899414, -0.000149, -0.010610, 0.003204,         0.000  
7, 3843468, 29.540, -0.467773, 0.117188, 9.901367, -0.000226, -0.010610, 0.003051,         0.000  
7, 3843488, 29.520, -0.469727, 0.120117, 9.901367, -0.000763, -0.010461, 0.003434,         0.000  
7, 3843508, 29.550, -0.467773, 0.120117, 9.901367, -0.000072, -0.010610, 0.003511,         0.000  
7, 3843528, 29.560, -0.466797, 0.120117, 9.899414, 0.000379, -0.010461, 0.003434,         0.000  
7, 3843548, 29.560, -0.465820, 0.119141, 9.900391, 0.000072, -0.010001, 0.003051,         0.000  
7, 3843568, 29.570, -0.466797, 0.118164, 9.904297, -0.000072, -0.010231, 0.003128,         0.000  
7, 3843588, 29.600, -0.467773, 0.120117, 9.904297, 0.000456, -0.010231, 0.002748,         0.000  
7, 3843608, 29.550, -0.467773, 0.120117, 9.903320, 0.000533, -0.010154, 0.003128,         0.000  
7, 3843628, 29.550, -0.467773, 0.118164, 9.902344, 0.000072, -0.010687, 0.003358,         0.000  
7, 3843648, 29.550, -0.469727, 0.118164, 9.900391, 0.000072, -0.010994, 0.003434,         0.000  
7, 3843668, 29.560, -0.470703, 0.118164, 9.899414, -0.000609, -0.010994, 0.003511,         0.000  
7, 3843688, 29.540, -0.470703, 0.118164, 9.899414, 0.000456, -0.010763, 0.003434,         0.000  
7, 3843708, 29.560, -0.467773, 0.118164, 9.898438, -0.000456, -0.010763, 0.003051,         0.000  
7, 3843728, 29.580, -0.466797, 0.119141, 9.899414, 0.000000, -0.010610, 0.002825,         0.000  
7, 3843748, 29.600, -0.466797, 0.121094, 9.899414, -0.000303, -0.010384, 0.002672,         0.000  
7, 3843768, 29.540, -0.467773, 0.122070, 9.900391, -0.000379, -0.010384, 0.002672,         0.000  
7, 3843788, 29.540, -0.467773, 0.121094, 9.900391, -0.000149, -0.009771, 0.002898,         0.000  
7, 3843808, 29.600, -0.467773, 0.121094, 9.896484, -0.000149, -0.009924, 0.003051,         0.000  
7, 3843828, 29.600, -0.466797, 0.120117, 9.897461, 0.000149, -0.010077, 0.003051,         0.000  
7, 3843848, 29.560, -0.467773, 0.118164, 9.899414, 0.000456, -0.010154, 0.002518,         0.000  
7, 3843868, 29.580, -0.469727, 0.116211, 9.900391, -0.000226, -0.010384, 0.002825,         0.000  
7, 3843888, 29.600, -0.469727, 0.115234, 9.900391, -0.000226, -0.010384, 0.002748,         0.000  
7, 3843908, 29.560, -0.469727, 0.116211, 9.899414, -0.000303, -0.010461, 0.002672,         0.000  
7, 3843928, 29.590, -0.466797, 0.119141, 9.899414, 0.000763, -0.010231, 0.002595,         0.000  
7, 3843948, 29.600, -0.465820, 0.120117, 9.900391, 0.000379, -0.010384, 0.002974,         0.000  
7, 3843968, 29.550, -0.467773, 0.122070, 9.900391, -0.000072, -0.010154, 0.003511,         0.000  
7, 3843988, 29.600, -0.467773, 0.123047, 9.900391, 0.000149, -0.009468, 0.003051,         0.000  
7, 3844008, 29.590, -0.466797, 0.121094, 9.902344, -0.000072, -0.009617, 0.003051,         0.000  
7, 3844028, 29.580, -0.467773, 0.120117, 9.900391, 0.000000, -0.009617, 0.003051,         0.000  
7, 3844048, 29.600, -0.467773, 0.120117, 9.898438, 0.000149, -0.009771, 0.002595,         0.000  
7, 3844068, 29.600, -0.466797, 0.120117, 9.898438, -0.000226, -0.010231, 0.002672,         0.000  
7, 3844088, 29.600, -0.466797, 0.120117, 9.900391, 0.000456, -0.010154, 0.002442,         0.000  
7, 3844108, 29.600, -0.466797, 0.121094, 9.901367, 0.000226, -0.010154, 0.002211,         0.000  
7, 3844128, 29.560, -0.467773, 0.121094, 9.901367, 0.000000, -0.010384, 0.002442,         0.000  
7, 3844148, 29.620, -0.467773, 0.121094, 9.902344, 0.000000, -0.010533, 0.002825,         0.000  
7, 3844168, 29.550, -0.466797, 0.121094, 9.901367, -0.000456, -0.010610, 0.003204,         0.000  
7, 3844188, 29.580, -0.466797, 0.120117, 9.900391, 0.000000, -0.010231, 0.002825,         0.000  
7, 3844208, 29.560, -0.467773, 0.119141, 9.900391, -0.000609, -0.010231, 0.002518,         0.000  
7, 3844228, 29.550, -0.469727, 0.118164, 9.900391, -0.000456, -0.010307, 0.002288,         0.000  
7, 3844248, 29.570, -0.466797, 0.118164, 9.899414, 0.000149, -0.010763, 0.003051,         0.000  
7, 3844268, 29.550, -0.467773, 0.117188, 9.897461, -0.000533, -0.010610, 0.003128,         0.000  
7, 3844288, 29.600, -0.469727, 0.118164, 9.899414, 0.000226, -0.010384, 0.002595,         0.000  
7, 3844308, 29.560, -0.469727, 0.119141, 9.900391, -0.000303, -0.010610, 0.002825,         0.000  
7, 3844328, 29.580, -0.467773, 0.118164, 9.900391, 0.000000, -0.010533, 0.002518,         0.000  
7, 3844348, 29.590, -0.467773, 0.118164, 9.899414, 0.000226, -0.010077, 0.002825,         0.000  
7, 3844368, 29.600, -0.469727, 0.118164, 9.899414, 0.000000, -0.010077, 0.002825,         0.000  
7, 3844388, 29.590, -0.467773, 0.118164, 9.897461, 0.000149, -0.010307, 0.002748,         0.000  
7, 3844408, 29.560, -0.470703, 0.119141, 9.897461, 0.000226, -0.010154, 0.002825,         0.000  
7, 3844428, 29.560, -0.470703, 0.120117, 9.901367, 0.000072, -0.010307, 0.002898,         0.000  
7, 3844448, 29.550, -0.469727, 0.118164, 9.902344, 0.000226, -0.010231, 0.002898,         0.000  
7, 3844468, 29.610, -0.469727, 0.116211, 9.902344, 0.000149, -0.010610, 0.003051,         0.000  
7, 3844488, 29.530, -0.466797, 0.118164, 9.902344, 0.000686, -0.010687, 0.003358,         0.000  
7, 3844508, 29.540, -0.466797, 0.118164, 9.901367, 0.000379, -0.010533, 0.003358,         0.000  
7, 3844528, 29.560, -0.468750, 0.119141, 9.901367, 0.000763, -0.010533, 0.002898,         0.000  
7, 3844548, 29.590, -0.469727, 0.118164, 9.902344, -0.000379, -0.010307, 0.002974,         0.000  
7, 3844568, 29.560, -0.468750, 0.119141, 9.901367, -0.000379, -0.010610, 0.002974,         0.000  
7, 3844588, 29.600, -0.469727, 0.119141, 9.901367, 0.000149, -0.010687, 0.002748,         0.000  
7, 3844608, 29.600, -0.469727, 0.118164, 9.900391, 0.000303, -0.010533, 0.003128,         0.000  
7, 3844628, 29.600, -0.467773, 0.116211, 9.900391, 0.000303, -0.010231, 0.002974,         0.000  
7, 3844648, 29.600, -0.467773, 0.118164, 9.899414, 0.000072, -0.010461, 0.002825,         0.000  
7, 3844668, 29.580, -0.466797, 0.117188, 9.899414, -0.000072, -0.010077, 0.003204,         0.000  
7, 3844688, 29.560, -0.466797, 0.118164, 9.899414, 0.000072, -0.010154, 0.003358,         0.000  
7, 3844708, 29.590, -0.469727, 0.118164, 9.900391, -0.001295, -0.010077, 0.002898,         0.000  
7, 3844728, 29.560, -0.470703, 0.116211, 9.900391, 0.000456, -0.010384, 0.002672,         0.000  
7, 3844748, 29.620, -0.471680, 0.118164, 9.903320, -0.000763, -0.010307, 0.002595,         0.000  
7, 3844768, 29.600, -0.471680, 0.118164, 9.906250, 0.000916, -0.010307, 0.003204,         0.000  
7, 3844788, 29.580, -0.467773, 0.118164, 9.901367, 0.000609, -0.010384, 0.003128,         0.000  
7, 3844808, 29.550, -0.465820, 0.119141, 9.897461, -0.000609, -0.010610, 0.002825,         0.000  
7, 3844828, 29.600, -0.465820, 0.120117, 9.899414, 0.000303, -0.010533, 0.002672,         0.000  
7, 3844848, 29.580, -0.467773, 0.120117, 9.900391, -0.000533, -0.010687, 0.002442,         0.000  
7, 3844868, 29.600, -0.469727, 0.120117, 9.900391, 0.000379, -0.010384, 0.002518,         0.000  
7, 3844888, 29.560, -0.469727, 0.120117, 9.900391, -0.000303, -0.010231, 0.003128,         0.000  
7, 3844908, 29.580, -0.467773, 0.118164, 9.899414, 0.000226, -0.010231, 0.003204,         0.000  
7, 3844928, 29.560, -0.469727, 0.118164, 9.897461, -0.000533, -0.010384, 0.003051,         0.000  
7, 3844948, 29.530, -0.469727, 0.116211, 9.896484, -0.000609, -0.010461, 0.003051,         0.000  
7, 3844968, 29.590, -0.467773, 0.119141, 9.899414, 0.000072, -0.010307, 0.002825,         0.000  
7, 3844988, 29.580, -0.469727, 0.120117, 9.901367, 0.000533, -0.009924, 0.002672,         0.000  
7, 3845008, 29.610, -0.469727, 0.120117, 9.901367, -0.000303, -0.009847, 0.002365,         0.000  
7, 3845028, 29.600, -0.467773, 0.119141, 9.901367, -0.000686, -0.010154, 0.002365,         0.000  
7, 3845048, 29.580, -0.466797, 0.118164, 9.901367, -0.000072, -0.010307, 0.002974,         0.000  
7, 3845068, 29.600, -0.465820, 0.119141, 9.900391, -0.000226, -0.010384, 0.003051,         0.000  
7, 3845088, 29.590, -0.464844, 0.120117, 9.900391, -0.000149, -0.010077, 0.002825,         0.000  
7, 3845108, 29.600, -0.466797, 0.120117, 9.901367, -0.000149, -0.010077, 0.002974,         0.000  
7, 3845128, 29.590, -0.469727, 0.119141, 9.902344, -0.000149, -0.010154, 0.002898,         0.000  
7, 3845148, 29.600, -0.467773, 0.120117, 9.900391, -0.000072, -0.010001, 0.003434,         0.000  
7, 3845168, 29.590, -0.466797, 0.120117, 9.898438, -0.000456, -0.009694, 0.002825,         0.000  
7, 3845188, 29.620, -0.466797, 0.121094, 9.897461, 0.000533, -0.010461, 0.001981,         0.000  
7, 3845208, 29.580, -0.464844, 0.120117, 9.897461, -0.000303, -0.010533, 0.002825,         0.000  
7, 3845228, 29.570, -0.465820, 0.119141, 9.899414, 0.000456, -0.010461, 0.003204,         0.000  
7, 3845248, 29.580, -0.466797, 0.120117, 9.900391, 0.000072, -0.010610, 0.003281,         0.000  
7, 3845268, 29.600, -0.467773, 0.119141, 9.899414, 0.000303, -0.010461, 0.003511,         0.000  
7, 3845288, 29.600, -0.468750, 0.119141, 9.898438, 0.000226, -0.010687, 0.003051,         0.000  
7, 3845308, 29.600, -0.470703, 0.118164, 9.899414, 0.000072, -0.011147, 0.003204,         0.000  
7, 3845328, 29.600, -0.471680, 0.119141, 9.899414, 0.000000, -0.010994, 0.003665,         0.000  
7, 3845348, 29.620, -0.470703, 0.118164, 9.900391, 0.000149, -0.010610, 0.003665,         0.000  
7, 3845368, 29.590, -0.469727, 0.118164, 9.900391, 0.000072, -0.010001, 0.003128,         0.000  
7, 3845388, 29.560, -0.467773, 0.118164, 9.901367, 0.000226, -0.010384, 0.003281,         0.000  
7, 3845408, 29.600, -0.466797, 0.116211, 9.902344, -0.000379, -0.010763, 0.002974,         0.000  
7, 3845428, 29.580, -0.467773, 0.117188, 9.902344, -0.000226, -0.010763, 0.002748,         0.000  
7, 3845448, 29.580, -0.468750, 0.118164, 9.901367, -0.000072, -0.010231, 0.003434,         0.000  
7, 3845468, 29.550, -0.466797, 0.119141, 9.901367, 0.000226, -0.010384, 0.003741,         0.000  
7, 3845488, 29.560, -0.467773, 0.119141, 9.900391, -0.000763, -0.010307, 0.003204,         0.000  
7, 3845508, 29.560, -0.467773, 0.120117, 9.900391, -0.000533, -0.010231, 0.002974,         0.000  
7, 3845528, 29.550, -0.469727, 0.120117, 9.899414, -0.000303, -0.010384, 0.003204,         0.000  
7, 3845548, 29.600, -0.469727, 0.119141, 9.899414, -0.000303, -0.010231, 0.003281,         0.000  
7, 3845568, 29.610, -0.469727, 0.118164, 9.899414, -0.000533, -0.010154, 0.003051,         0.000  
7, 3845588, 29.590, -0.470703, 0.118164, 9.899414, 0.000000, -0.010154, 0.002898,         0.000  
7, 3845608, 29.580, -0.470703, 0.119141, 9.899414, -0.000303, -0.010384, 0.002442,         0.000  
7, 3845628, 29.600, -0.469727, 0.121094, 9.899414, -0.000226, -0.010154, 0.003051,         0.000  
7, 3845648, 29.560, -0.469727, 0.123047, 9.899414, -0.000149, -0.010154, 0.003358,         0.000  
7, 3845668, 29.600, -0.469727, 0.121094, 9.896484, -0.000149, -0.010610, 0.003051,         0.000  
7, 3845688, 29.590, -0.469727, 0.123047, 9.897461, -0.000686, -0.010461, 0.002825,         0.000  
7, 3845708, 29.550, -0.467773, 0.121094, 9.900391, -0.000686, -0.010077, 0.002672,         0.000  
7, 3845728, 29.620, -0.466797, 0.121094, 9.901367, -0.000303, -0.010154, 0.002442,         0.000  
7, 3845748, 29.610, -0.465820, 0.121094, 9.901367, -0.000226, -0.009771, 0.003051,         0.000  
7, 3845768, 29.580, -0.465820, 0.120117, 9.901367, -0.000839, -0.009924, 0.003051,         0.000  
7, 3845788, 29.590, -0.467773, 0.120117, 9.900391, -0.000226, -0.010001, 0.002974,         0.000  
7, 3845808, 29.620, -0.469727, 0.121094, 9.900391, -0.000379, -0.009924, 0.002825,         0.000  
7, 3845828, 29.600, -0.469727, 0.121094, 9.901367, 0.000303, -0.010533, 0.002672,         0.000  
7, 3845848, 29.630, -0.467773, 0.120117, 9.902344, 0.000072, -0.010461, 0.002748,         0.000  
7, 3845868, 29.600, -0.469727, 0.119141, 9.901367, 0.000456, -0.010687, 0.002672,         0.000  
7, 3845888, 29.620, -0.467773, 0.119141, 9.902344, -0.000686, -0.010687, 0.002595,         0.000  
7, 3845908, 29.610, -0.469727, 0.119141, 9.902344, -0.000226, -0.010533, 0.002518,         0.000  
7, 3845928, 29.620, -0.469727, 0.119141, 9.900391, -0.000533, -0.010763, 0.002825,         0.000  
7, 3845948, 29.600, -0.468750, 0.121094, 9.900391, 0.000609, -0.010461, 0.003434,         0.000  
7, 3845968, 29.610, -0.469727, 0.120117, 9.902344, -0.000226, -0.009924, 0.003358,         0.000  
7, 3845988, 29.610, -0.467773, 0.118164, 9.904297, 0.000226, -0.010077, 0.002898,         0.000  
7, 3846008, 29.600, -0.466797, 0.120117, 9.902344, -0.000379, -0.010154, 0.002825,         0.000  
7, 3846028, 29.610, -0.466797, 0.121094, 9.900391, 0.000303, -0.010533, 0.002825,         0.000  
7, 3846048, 29.640, -0.466797, 0.120117, 9.899414, -0.000379, -0.010763, 0.002898,         0.000  
7, 3846068, 29.650, -0.465820, 0.119141, 9.898438, 0.000379, -0.010461, 0.002672,         0.000  
7, 3846088, 29.600, -0.465820, 0.118164, 9.897461, -0.000226, -0.010001, 0.002748,         0.000  
7, 3846108, 29.630, -0.466797, 0.119141, 9.897461, 0.000000, -0.009771, 0.002595,         0.000  
7, 3846128, 29.580, -0.467773, 0.120117, 9.900391, -0.000609, -0.009924, 0.002748,         0.000  
7, 3846148, 29.600, -0.467773, 0.118164, 9.901367, -0.000149, -0.010461, 0.002974,         0.000  
7, 3846168, 29.610, -0.469727, 0.116211, 9.902344, 0.000072, -0.010307, 0.003814,         0.000  
7, 3846188, 29.620, -0.470703, 0.118164, 9.901367, 0.000226, -0.010384, 0.003741,         0.000  
7, 3846208, 29.610, -0.469727, 0.118164, 9.901367, -0.000226, -0.010231, 0.003128,         0.000  
7, 3846228, 29.610, -0.470703, 0.119141, 9.901367, 0.000533, -0.010533, 0.003281,         0.000  
7, 3846248, 29.600, -0.467773, 0.117188, 9.901367, -0.000839, -0.010610, 0.003204,         0.000  
7, 3846268, 29.620, -0.467773, 0.116211, 9.901367, 0.000763, -0.010461, 0.003281,         0.000  
7, 3846288, 29.580, -0.469727, 0.118164, 9.899414, -0.000226, -0.010461, 0.003128,         0.000  
7, 3846308, 29.600, -0.468750, 0.116211, 9.900391, 0.000686, -0.010307, 0.002672,         0.000  
7, 3846328, 29.600, -0.468750, 0.118164, 9.899414, -0.000149, -0.010384, 0.002672,         0.000  
7, 3846348, 29.620, -0.469727, 0.119141, 9.901367, 0.000686, -0.010154, 0.003434,         0.000  
7, 3846368, 29.620, -0.469727, 0.119141, 9.901367, -0.000149, -0.009771, 0.003511,         0.000  
7, 3846388, 29.610, -0.471680, 0.119141, 9.902344, 0.000609, -0.010231, 0.003434,         0.000  
7, 3846408, 29.640, -0.469727, 0.120117, 9.901367, 0.000226, -0.009924, 0.003204,         0.000  
7, 3846428, 29.600, -0.467773, 0.121094, 9.901367, 0.000839, -0.009617, 0.002672,         0.000  
7, 3846448, 29.620, -0.469727, 0.123047, 9.901367, 0.000609, -0.009771, 0.002365,         0.000  
7, 3846468, 29.600, -0.469727, 0.120117, 9.901367, 0.000072, -0.009694, 0.002748,         0.000  
7, 3846488, 29.600, -0.468750, 0.119141, 9.901367, -0.000609, -0.010307, 0.002974,         0.000  
7, 3846508, 29.600, -0.469727, 0.119141, 9.901367, -0.000379, -0.010384, 0.002672,         0.000  
7, 3846528, 29.580, -0.469727, 0.119141, 9.900391, -0.000303, -0.010001, 0.002825,         0.000  
7, 3846548, 29.630, -0.469727, 0.119141, 9.900391, 0.000226, -0.010384, 0.002825,         0.000  
7, 3846568, 29.580, -0.469727, 0.118164, 9.900391, -0.000226, -0.010077, 0.002748,         0.000  
7, 3846588, 29.630, -0.469727, 0.116211, 9.900391, 0.000916, -0.009541, 0.002442,         0.000  
7, 3846608, 29.640, -0.470703, 0.120117, 9.900391, -0.000149, -0.009694, 0.002518,         0.000  
7, 3846628, 29.590, -0.469727, 0.121094, 9.901367, 0.000149, -0.009847, 0.002595,         0.000  
7, 3846648, 29.610, -0.469727, 0.121094, 9.901367, -0.000226, -0.009617, 0.002748,         0.000  
7, 3846668, 29.610, -0.469727, 0.121094, 9.901367, 0.000303, -0.010001, 0.003511,         0.000  
7, 3846688, 29.600, -0.467773, 0.120117, 9.899414, -0.000533, -0.010384, 0.003890,         0.000  
7, 3846708, 29.600, -0.466797, 0.120117, 9.897461, -0.000149, -0.010077, 0.003588,         0.000  
7, 3846728, 29.610, -0.466797, 0.120117, 9.897461, 0.000303, -0.010461, 0.003051,         0.000  
7, 3846748, 29.590, -0.465820, 0.121094, 9.899414, 0.000000, -0.010384, 0.003128,         0.000  
7, 3846768, 29.620, -0.463867, 0.120117, 9.900391, 0.000072, -0.010384, 0.002672,         0.000  
7, 3846788, 29.600, -0.464844, 0.118164, 9.901367, -0.000686, -0.010384, 0.002748,         0.000  
7, 3846808, 29.590, -0.466797, 0.116211, 9.901367, -0.000226, -0.010154, 0.003281,         0.000  
7, 3846828, 29.610, -0.466797, 0.115234, 9.902344, -0.000379, -0.010384, 0.003051,         0.000  
7, 3846848, 29.590, -0.466797, 0.118164, 9.902344, -0.000149, -0.009924, 0.003204,         0.000  
7, 3846868, 29.610, -0.465820, 0.120117, 9.901367, -0.000072, -0.010001, 0.002974,         0.000  
7, 3846888, 29.620, -0.466797, 0.119141, 9.900391, 0.000303, -0.010461, 0.002595,         0.000  
7, 3846908, 29.600, -0.467773, 0.120117, 9.901367, 0.000379, -0.010533, 0.002974,         0.000  
7, 3846928, 29.610, -0.467773, 0.120117, 9.900391, 0.000226, -0.010077, 0.003434,         0.000  
7, 3846948, 29.590, -0.466797, 0.119141, 9.899414, -0.000149, -0.010154, 0.003434,         0.000  
7, 3846968, 29.610, -0.465820, 0.120117, 9.900391, -0.000149, -0.010763, 0.003358,         0.000  
7, 3846988, 29.590, -0.466797, 0.121094, 9.900391, -0.000303, -0.010533, 0.003281,         0.000  
7, 3847008, 29.600, -0.467773, 0.119141, 9.901367, -0.000916, -0.010307, 0.002825,         0.000  
7, 3847028, 29.650, -0.470703, 0.118164, 9.901367, 0.000000, -0.010077, 0.002365,         0.000  
7, 3847048, 29.600, -0.471680, 0.120117, 9.900391, -0.000379, -0.010154, 0.002825,         0.000  
7, 3847068, 29.660, -0.470703, 0.118164, 9.901367, -0.000072, -0.010001, 0.003051,         0.000  
7, 3847088, 29.600, -0.472656, 0.118164, 9.901367, 0.000072, -0.010001, 0.002825,         0.000  
7, 3847108, 29.630, -0.474609, 0.119141, 9.901367, -0.000379, -0.009847, 0.003281,         0.000  
7, 3847128, 29.630, -0.470703, 0.120117, 9.897461, -0.000303, -0.010461, 0.003128,         0.000  
7, 3847148, 29.640, -0.467773, 0.120117, 9.899414, -0.000149, -0.010384, 0.002974,         0.000  
7, 3847168, 29.610, -0.466797, 0.119141, 9.901367, 0.000379, -0.010610, 0.002825,         0.000  
