534002.0000000000	22.9235382630	120.2893803040	71.4481808151	0.0000001242
534003.0000000000	22.9235340763	120.2893869523	70.9269384431	0.0000001223
534004.0000000000	22.9235342722	120.2893864846	70.9503799267	0.0000001228
534005.0000000000	22.9235364016	120.2893827980	71.2422029724	0.0000001244
534006.0000000000	22.9235392226	120.2893779847	71.6125272777	0.0000001265
534007.0000000000	22.9235433221	120.2893712802	72.1402264844	0.0000001294
534008.0000000000	22.9235484798	120.2893628311	72.8022938532	0.0000001326
534009.0000000000	22.9235506555	120.2893591964	73.1057471853	0.0000001341
534009.9999999999	22.9235536789	120.2893542370	73.4933483326	0.0000001358
534011.0000000000	22.9235560979	120.2893501757	73.8127142971	0.0000001370
534012.0000000000	22.9235553185	120.2893513669	73.7216502708	0.0000001363
534013.0000000001	22.9235549873	120.2893520483	73.6820915071	0.0000001359
534014.0000000000	22.9235561750	120.2893503209	73.8299961209	0.0000001363
534015.0000000000	22.9235548430	120.2893526202	73.6694209100	0.0000001353
534016.0000000000	22.9235550765	120.2893522080	73.7104025578	0.0000001350
534017.0000000000	22.9235559172	120.2893510306	73.8059149917	0.0000001351
534018.0000000000	22.9235563152	120.2893503033	73.8673456826	0.0000001350
534019.0000000001	22.9235571068	120.2893489909	73.9869311797	0.0000001351
534020.0000000000	22.9235574005	120.2893484756	74.0048100159	0.0000001346
534020.9999999999	22.9235543871	120.2893532568	73.6066029714	0.0000001325
534022.0000000000	22.9235544840	120.2893530839	73.5878483127	0.0000001322
534023.0000000000	22.9235543924	120.2893532706	73.5456599472	0.0000001319
534024.0000000001	22.9235530619	120.2893554049	73.3454107852	0.0000001311
534025.0000000000	22.9235552366	120.2893519337	73.5877946558	0.0000001320
534026.0000000000	22.9235570007	120.2893492051	73.7668224836	0.0000001329
534027.0000000000	22.9235584564	120.2893467377	73.9654547808	0.0000001339
534028.0000000000	22.9235561466	120.2893501629	73.6880675950	0.0000001327
534029.0000000000	22.9235571972	120.2893485286	73.7812283891	0.0000001332
534029.9999999999	22.9235569988	120.2893488501	73.7145849888	0.0000001330
534030.9999999999	22.9235576225	120.2893476469	73.7820181721	0.0000001333
534032.0000000001	22.9235578271	120.2893471025	73.8263991657	0.0000001333
534033.0000000000	22.9235570263	120.2893481326	73.7383906424	0.0000001328
534034.0000000000	22.9235553002	120.2893508662	73.5019538368	0.0000001318
534035.0000000000	22.9235525486	120.2893551083	73.1595825650	0.0000001302
534036.0000000000	22.9235536457	120.2893529362	73.3252209220	0.0000001310
534037.0000000000	22.9235535248	120.2893529482	73.3164742166	0.0000001311
534038.0000000000	22.9235533900	120.2893530511	73.3059655523	0.0000001313
534039.0000000001	22.9235534469	120.2893531751	73.2781575883	0.0000001313
534039.9999999999	22.9235535652	120.2893531173	73.2404378734	0.0000001314
534041.0000000000	22.9235535231	120.2893532100	73.2274293436	0.0000001313
534042.0000000001	22.9235536174	120.2893532953	73.1986365404	0.0000001314
534043.0000000001	22.9235538092	120.2893533850	73.1190415984	0.0000001313
534044.0000000000	22.9236038897	120.2892720893	79.6364243376	0.0000001576
534045.0000000000	22.9236092472	120.2892636772	80.2764927859	0.0000001604
534046.0000000000	22.9236228023	120.2892417854	81.9978050500	0.0000001676
534047.0000000000	22.9236367560	120.2892192537	83.8019540566	0.0000001750
534048.0000000000	22.9236482120	120.2892005567	85.3421871957	0.0000001812
534049.0000000001	22.9236572523	120.2891857645	86.5708653862	0.0000001860
534050.0000000000	22.9236648163	120.2891735038	87.5833063369	0.0000001898
534051.0000000000	22.9236701873	120.2891648271	88.3127046882	0.0000001926
534052.0000000000	22.9236739609	120.2891587139	88.8421869405	0.0000001945
534053.0000000001	22.9236771721	120.2891534842	89.2840823295	0.0000001961
534054.0000000001	22.9236811380	120.2891469500	89.8356789332	0.0000001981
534055.0000000000	22.9236861919	120.2891385149	90.5654748145	0.0000002011
534056.0000000000	22.9236929266	120.2891274659	91.4890043046	0.0000002049
534057.0000000000	22.9237014820	120.2891136122	92.6298235458	0.0000002094
534057.9999999999	22.9236951830	120.2891238974	91.7983125451	0.0000002061
534059.0000000001	22.9235547160	120.2893535467	72.8552802780	0.0000001311
534060.0000000001	22.9235547681	120.2893536002	72.8377101739	0.0000001310
534061.0000000001	22.9235548233	120.2893535174	72.8463311693	0.0000001311
534062.0000000000	22.9235548647	120.2893534035	72.8699435390	0.0000001313
534063.0000000000	22.9235548374	120.2893533763	72.8751805598	0.0000001315
534064.0000000001	22.9235547581	120.2893532779	72.8880564814	0.0000001317
534065.0000000000	22.9235546542	120.2893532022	72.8980132355	0.0000001320
534066.0000000001	22.9235545855	120.2893531518	72.9055617571	0.0000001320
534067.0000000001	22.9235544681	120.2893531189	72.9023175175	0.0000001323
534068.0000000000	22.9235543591	120.2893530299	72.9061178410	0.0000001325
534069.0000000000	22.9235614301	120.2893410870	73.9070230019	0.0000001366
534069.9999999999	22.9235673951	120.2893310611	74.7327827953	0.0000001398
534071.0000000001	22.9235707944	120.2893251233	75.2278849785	0.0000001414
534072.0000000000	22.9235621472	120.2893389500	74.0772737630	0.0000001361
534073.0000000001	22.9235544917	120.2893511960	73.0539102552	0.0000001315
534074.0000000000	22.9235532591	120.2893530311	72.8805224831	0.0000001303
534075.0000000000	22.9235544801	120.2893507782	73.0586643183	0.0000001308
534075.9999999999	22.9235527296	120.2893532186	72.8529203239	0.0000001300
534077.0000000000	22.9235499225	120.2893575556	72.4640176854	0.0000001286
534078.0000000000	22.9235495310	120.2893583194	72.3186551278	0.0000001285
534079.0000000000	22.9235532117	120.2893525713	72.6927876801	0.0000001306
534080.0000000000	22.9235566953	120.2893472460	73.0285501218	0.0000001325
534081.0000000001	22.9235563372	120.2893481432	72.8568116634	0.0000001320
534082.0000000000	22.9235599873	120.2893423931	73.2972067280	0.0000001338
534083.0000000000	22.9235524593	120.2893548013	72.2205038404	0.0000001297
534084.0000000000	22.9235453545	120.2893664145	71.2229230499	0.0000001258
534085.0000000000	22.9235434242	120.2893694679	70.9770362977	0.0000001247
534086.0000000001	22.9235428589	120.2893702601	70.9072857165	0.0000001246
534087.0000000001	22.9235457752	120.2893652175	71.3712772479	0.0000001267
534088.0000000001	22.9235533929	120.2893524768	72.5010616624	0.0000001312
534089.0000000001	22.9235531866	120.2893525498	72.5478340000	0.0000001315
534090.0000000000	22.9235529553	120.2893525899	72.5723053835	0.0000001321
534091.0000000000	22.9235527385	120.2893526936	72.5900677729	0.0000001325
534092.0000000000	22.9235526902	120.2893527049	72.5914676266	0.0000001328
534093.0000000000	22.9235526610	120.2893527142	72.5959465514	0.0000001330
534094.0000000000	22.9235526441	120.2893526817	72.5960029658	0.0000001332
534095.0000000001	22.9235527153	120.2893526445	72.5817915272	0.0000001335
534096.0000000001	22.9235528249	120.2893525797	72.5664008851	0.0000001336
534097.0000000000	22.9235529602	120.2893525280	72.5411398789	0.0000001338
534098.0000000000	22.9235530321	120.2893525530	72.4919345738	0.0000001335
534099.0000000000	22.9235531454	120.2893526338	72.4248192337	0.0000001332
534100.0000000000	22.9235532376	120.2893526400	72.3634858849	0.0000001328
534101.0000000000	22.9235532610	120.2893526502	72.3054066642	0.0000001324
534102.0000000000	22.9235533132	120.2893526706	72.2465108823	0.0000001322
534103.0000000000	22.9235532653	120.2893528582	72.1720274386	0.0000001317
534104.0000000001	22.9235532734	120.2893529742	72.1083595922	0.0000001311
534105.0000000001	22.9235532963	120.2893530087	72.0199095022	0.0000001306
534106.0000000000	22.9235454279	120.2893660466	70.8047209249	0.0000001257
534106.9999999999	22.9235481864	120.2893616548	71.1226982992	0.0000001269
534108.0000000000	22.9235613659	120.2893400754	72.9736180988	0.0000001339
534109.0000000000	22.9235542550	120.2893517942	71.9031598839	0.0000001296
534110.0000000000	22.9235505369	120.2893580053	71.3051555134	0.0000001271
534111.0000000001	22.9235492982	120.2893598309	71.1573242377	0.0000001263
534112.0000000000	22.9235473524	120.2893626873	70.9482113771	0.0000001254
534113.0000000001	22.9235455494	120.2893652744	70.7279180303	0.0000001246
534114.0000000000	22.9235522389	120.2893539349	71.7476046176	0.0000001287
534115.0000000000	22.9235520696	120.2893539471	71.7496340976	0.0000001290
534116.0000000000	22.9235519149	120.2893540219	71.7346124592	0.0000001291
534117.0000000000	22.9235519513	120.2893540991	71.6754993579	0.0000001292
534118.0000000000	22.9235524407	120.2893541137	71.5245400309	0.0000001291
534119.0000000000	22.9235530091	120.2893540436	71.3886037863	0.0000001290
534120.0000000000	22.9235536891	120.2893539382	71.2531948070	0.0000001290
534121.0000000000	22.9235543315	120.2893537957	71.1258451282	0.0000001288
534122.0000000000	22.9235547672	120.2893537364	71.0425546711	0.0000001287
534123.0000000000	22.9235550113	120.2893537695	70.9856695329	0.0000001285
534124.0000000000	22.9235551418	120.2893537950	70.9509486778	0.0000001283
534125.0000000000	22.9235551381	120.2893538629	70.9525827384	0.0000001282
534126.0000000000	22.9235550189	120.2893540742	70.9549148021	0.0000001281
534127.0000000000	22.9235549429	120.2893542512	70.9858839346	0.0000001280
534128.0000000000	22.9235738870	120.2893228501	73.8652224133	0.0000001386
534129.0000000000	22.9235788371	120.2893145331	74.6709389050	0.0000001412
534130.0000000000	22.9235787686	120.2893145253	74.7298146877	0.0000001406
534131.0000000000	22.9235634999	120.2893398045	72.4883619432	0.0000001311
534132.0000000000	22.9235625402	120.2893414266	72.3676794373	0.0000001298
534133.0000000000	22.9235614417	120.2893432810	72.2361151394	0.0000001286
534134.0000000000	22.9235744755	120.2893216070	74.2431891704	0.0000001355
534135.0000000000	22.9235803141	120.2893119280	75.1654457325	0.0000001381
534136.0000000000	22.9235747387	120.2893210117	74.3773141252	0.0000001340
534137.0000000000	22.9235911562	120.2892936633	76.8851241155	0.0000001424
534138.0000000000	22.9235982238	120.2892819976	77.9775299969	0.0000001454
534139.0000000000	22.9236008285	120.2892775896	78.3938137333	0.0000001468
534140.0000000000	22.9236023649	120.2892748181	78.6604861963	0.0000001481
534141.0000000000	22.9235759413	120.2893185942	74.6783226984	0.0000001337
534142.0000000000	22.9235543077	120.2893544895	71.3845007644	0.0000001220
534143.0000000000	22.9235543764	120.2893544402	71.3734275063	0.0000001228
534144.0000000000	22.9235544496	120.2893544239	71.3682359073	0.0000001236
534145.0000000000	22.9235544672	120.2893545004	71.3554106263	0.0000001246
534146.0000000000	22.9235544114	120.2893545453	71.3456115864	0.0000001255
534147.0000000000	22.9235545259	120.2893546103	71.3189892925	0.0000001263
534148.0000000000	22.9235545848	120.2893547375	71.2963929751	0.0000001270
534149.0000000000	22.9235545911	120.2893548349	71.2560835439	0.0000001276
534150.0000000000	22.9235545626	120.2893548565	71.2397392757	0.0000001280
534151.0000000000	22.9235544150	120.2893549428	71.2255432588	0.0000001280
534152.0000000001	22.9235909764	120.2892938212	76.9207618444	0.0000001492
534153.0000000000	22.9236014249	120.2892761140	78.6036360200	0.0000001553
534154.0000000000	22.9236175539	120.2892487644	81.2082660565	0.0000001643
534155.0000000000	22.9236335476	120.2892217227	83.7670256046	0.0000001737
534155.9999999999	22.9236326997	120.2892227503	83.7512929852	0.0000001739
534157.0000000000	22.9236383112	120.2892129663	84.7412554477	0.0000001780
534158.0000000000	22.9236560989	120.2891830147	87.6101961321	0.0000001889
534159.0000000000	22.9236660631	120.2891661354	89.2803761904	0.0000001955
534160.0000000001	22.9236732508	120.2891538745	90.5114869770	0.0000002004
534161.0000000000	22.9236795578	120.2891429843	91.5891618788	0.0000002048
534162.0000000000	22.9236859573	120.2891320702	92.6697853423	0.0000002090
534163.0000000000	22.9236926603	120.2891206381	93.8033133206	0.0000002135
534164.0000000000	22.9235514763	120.2893560442	71.7157627088	0.0000001323
534165.0000000000	22.9235513254	120.2893559513	71.7367834335	0.0000001326
534166.0000000000	22.9235512129	120.2893557982	71.7747731935	0.0000001327
534167.0000000000	22.9235512475	120.2893557747	71.8032980229	0.0000001327
534168.0000000000	22.9235512331	120.2893558492	71.8066028362	0.0000001326
534169.0000000000	22.9235511799	120.2893558953	71.8162654169	0.0000001326
534170.0000000000	22.9235511220	120.2893559046	71.8675954818	0.0000001327
534171.0000000000	22.9235510344	120.2893559346	71.8727216469	0.0000001328
534172.0000000000	22.9235509342	120.2893559289	71.8984333012	0.0000001328
534173.0000000000	22.9235508991	120.2893559017	71.9140814443	0.0000001330
534174.0000000000	22.9235508233	120.2893558944	71.9097059212	0.0000001332
534174.9999999999	22.9235507831	120.2893558831	71.8991528412	0.0000001335
534176.0000000000	22.9235507162	120.2893559094	71.9133575818	0.0000001338
534176.9999999999	22.9235506595	120.2893560583	71.9139776132	0.0000001340
534178.0000000000	22.9235555099	120.2893479525	72.7031664285	0.0000001372
534179.0000000000	22.9235639668	120.2893336273	74.0922591002	0.0000001423
534180.0000000000	22.9235734107	120.2893175678	75.6622840331	0.0000001479
534181.0000000000	22.9235665457	120.2893288093	74.6138569818	0.0000001436
534182.0000000001	22.9235557251	120.2893467167	72.9229019541	0.0000001369
534182.9999999999	22.9235728624	120.2893176443	75.7310047411	0.0000001468
534184.0000000000	22.9235383133	120.2893753073	70.1938237226	0.0000001261
534185.0000000000	22.9235528464	120.2893506440	72.5733789033	0.0000001346
534185.9999999999	22.9235489674	120.2893568382	71.9781116029	0.0000001322
534187.0000000000	22.9235487596	120.2893569095	71.9855219467	0.0000001321
534188.0000000000	22.9235486543	120.2893569498	71.9932102767	0.0000001319
534189.0000000000	22.9235484870	120.2893570450	72.0134965929	0.0000001319
534190.0000000000	22.9235483702	120.2893570763	72.0356067048	0.0000001316
534191.0000000000	22.9235482791	120.2893570747	72.0411092765	0.0000001314
534191.9999999999	22.9235482400	120.2893570501	72.0406185502	0.0000001312
534193.0000000000	22.9235481379	120.2893571627	72.0461007979	0.0000001310
534194.0000000000	22.9235480602	120.2893572493	72.0653571952	0.0000001309
534195.0000000000	22.9235480303	120.2893573023	72.0748094806	0.0000001306
534196.0000000000	22.9235479873	120.2893573184	72.0802797635	0.0000001304
534197.0000000000	22.9235478890	120.2893572983	72.0874281203	0.0000001301
534198.0000000000	22.9235478169	120.2893573229	72.0960678856	0.0000001299
534199.0000000000	22.9235477625	120.2893573900	72.0926481170	0.0000001297
534200.0000000000	22.9235477274	120.2893573590	72.1052046907	0.0000001297
534201.0000000000	22.9235476831	120.2893572869	72.1283887285	0.0000001297
534202.0000000000	22.9235477630	120.2893573219	72.1347578462	0.0000001298
534203.0000000000	22.9235478045	120.2893573230	72.1580391929	0.0000001298
534204.0000000000	22.9235478474	120.2893572775	72.1909654894	0.0000001299
534205.0000000000	22.9235477706	120.2893571482	72.2267280939	0.0000001300
534206.0000000000	22.9235477052	120.2893569774	72.2896051329	0.0000001299
534207.0000000000	22.9235477298	120.2893569317	72.3284631321	0.0000001297
534208.0000000000	22.9235477222	120.2893570159	72.3632167339	0.0000001296
534209.0000000000	22.9235477480	120.2893570379	72.3898715001	0.0000001295
534210.0000000000	22.9235477438	120.2893571192	72.4209827848	0.0000001298
534211.0000000000	22.9235477790	120.2893571349	72.4306476177	0.0000001300
534212.0000000000	22.9235477958	120.2893571652	72.4406355166	0.0000001301
534213.0000000000	22.9235478116	120.2893572222	72.4590805985	0.0000001302
534214.0000000000	22.9235477505	120.2893571867	72.4973450599	0.0000001304
534215.0000000001	22.9235476473	120.2893571435	72.5451457467	0.0000001308
534216.0000000001	22.9235476358	120.2893571038	72.5537324070	0.0000001310
534217.0000000000	22.9235476048	120.2893571088	72.5614420558	0.0000001312
534218.0000000000	22.9235475605	120.2893571182	72.5432850571	0.0000001318
534219.0000000000	22.9235475657	120.2893570769	72.5245800995	0.0000001322
534220.0000000001	22.9235476066	120.2893570171	72.4992696320	0.0000001325
534221.0000000000	22.9235476718	120.2893569798	72.4753483466	0.0000001328
534222.0000000000	22.9235476665	120.2893569473	72.4495784364	0.0000001330
534223.0000000000	22.9235476986	120.2893569288	72.4372221718	0.0000001333
534224.0000000000	22.9235476875	120.2893568614	72.4497580523	0.0000001336
534225.0000000000	22.9235476637	120.2893568575	72.4494256906	0.0000001338
534226.0000000000	22.9235476008	120.2893569746	72.4485988841	0.0000001340
534227.0000000000	22.9235475215	120.2893570469	72.4342449858	0.0000001340
534228.0000000000	22.9235475366	120.2893570654	72.4359584492	0.0000001342
534228.9999999999	22.9235626389	120.2893314402	75.0327509086	0.0000001436
534230.0000000000	22.9235896689	120.2892856691	79.6968410201	0.0000001601
534231.0000000001	22.9236185677	120.2892365684	84.7103308630	0.0000001774
534232.0000000000	22.9236650287	120.2891578552	92.7473172857	0.0000002058
534233.0000000000	22.9236730722	120.2891444610	94.1166186334	0.0000002106
534234.0000000000	22.9236863566	120.2891222976	96.3389565196	0.0000002186
534234.9999999999	22.9237002644	120.2890993556	98.6312053322	0.0000002268
534236.0000000000	22.9237074943	120.2890876902	99.7846019942	0.0000002308
534237.0000000000	22.9237029627	120.2890957858	98.9208921807	0.0000002277
534238.0000000000	22.9237137786	120.2890776918	100.7667540814	0.0000002342
534239.0000000000	22.9235493852	120.2893568767	72.1741161427	0.0000001333
534240.0000000001	22.9237333153	120.2890447224	104.2199844116	0.0000002458
534241.0000000000	22.9237368798	120.2890386619	104.8790030959	0.0000002480
534242.0000000000	22.9237388799	120.2890352092	105.3039767754	0.0000002492
534243.0000000000	22.9237400331	120.2890330284	105.5884949326	0.0000002499
534244.0000000000	22.9237372530	120.2890377053	105.1321667362	0.0000002481
534244.9999999999	22.9237367709	120.2890385641	105.0838330517	0.0000002476
534246.0000000000	22.9237469276	120.2890210111	106.9390655170	0.0000002537
534247.0000000001	22.9237474787	120.2890199023	107.0839005816	0.0000002538
534248.0000000000	22.9237380822	120.2890357607	105.4624916233	0.0000002478
534249.0000000000	22.9237233080	120.2890607531	102.8896725345	0.0000002384
534250.0000000001	22.9237201898	120.2890660705	102.3285431612	0.0000002362
534251.0000000000	22.9237161312	120.2890730628	101.5906599724	0.0000002335
534251.9999999999	22.9237153142	120.2890745264	101.4178831062	0.0000002327
534253.0000000000	22.9237150135	120.2890751676	101.3309165506	0.0000002323
534254.0000000000	22.9237146812	120.2890759101	101.2441643142	0.0000002318
534255.0000000000	22.9237163058	120.2890732221	101.5359309071	0.0000002327
534256.0000000000	22.9237131313	120.2890789832	100.9235989540	0.0000002305
534257.0000000000	22.9237131049	120.2890794583	100.8455858760	0.0000002303
534257.9999999999	22.9237130333	120.2890799023	100.7702049167	0.0000002301
534259.0000000000	22.9237118670	120.2890820441	100.5320167902	0.0000002293
534259.9999999999	22.9237164543	120.2890743904	101.3387128813	0.0000002323
534261.0000000000	22.9237298758	120.2890515346	103.7426480015	0.0000002407
534262.0000000000	22.9237399489	120.2890343326	105.5655692456	0.0000002471
534263.0000000000	22.9237450260	120.2890257110	106.4938648866	0.0000002502
534264.0000000000	22.9235508661	120.2893571208	71.5989698407	0.0000001288
534265.0000000000	22.9235508429	120.2893569743	71.6115132314	0.0000001286
534266.0000000000	22.9235508593	120.2893568633	71.6399051322	0.0000001285
534267.0000000000	22.9235506774	120.2893567885	71.7015177779	0.0000001285
534268.0000000000	22.9235503911	120.2893568534	71.7814921680	0.0000001287
534269.0000000000	22.9235502152	120.2893567768	71.8443698984	0.0000001287
534270.0000000000	22.9235502202	120.2893566798	71.8544597278	0.0000001286
534271.0000000000	22.9235504386	120.2893565538	71.8071834483	0.0000001283
534272.0000000001	22.9235590359	120.2893424199	73.2254381403	0.0000001333
534273.0000000000	22.9235516361	120.2893562236	71.5802530496	0.0000001279
534274.0000000001	22.9235525691	120.2893560165	71.4056020366	0.0000001276
534275.0000000000	22.9235624332	120.2893404073	72.8782885319	0.0000001330
534276.0000000000	22.9235764724	120.2893172746	75.2328107903	0.0000001413
534277.0000000001	22.9235839472	120.2893048952	76.4811897599	0.0000001456
534278.0000000001	22.9235742321	120.2893216440	74.6551878932	0.0000001390
534279.0000000000	22.9235542892	120.2893556631	71.0337204253	0.0000001258
534280.0000000000	22.9235541017	120.2893557030	71.0426056547	0.0000001254
534281.0000000000	22.9235539034	120.2893557717	71.0443723091	0.0000001253
534282.0000000000	22.9235537085	120.2893558246	71.0548595299	0.0000001255
534283.0000000000	22.9235534914	120.2893558556	71.0601735413	0.0000001257
534284.0000000000	22.9235533194	120.2893559320	71.0554241594	0.0000001260
534285.0000000000	22.9235532401	120.2893560349	71.0403500498	0.0000001264
534286.0000000000	22.9235532497	120.2893561319	71.0185465836	0.0000001266
534287.0000000000	22.9235532455	120.2893560669	71.0130455368	0.0000001267
534288.0000000000	22.9235533279	120.2893560102	71.0256360792	0.0000001269
534289.0000000000	22.9235493940	120.2893627508	70.3043728891	0.0000001245
534290.0000000000	22.9235597858	120.2893450305	72.2036941219	0.0000001310
534291.0000000000	22.9235696659	120.2893282238	74.0039076078	0.0000001371
534291.9999999999	22.9235653612	120.2893357218	73.1722021296	0.0000001342
534293.0000000000	22.9235540807	120.2893552012	71.0195998587	0.0000001267
534293.9999999999	22.9235539453	120.2893554815	70.9716178897	0.0000001265
534295.0000000000	22.9235540747	120.2893553708	70.9619039423	0.0000001263
534296.0000000000	22.9235543081	120.2893551986	70.9334466861	0.0000001262
534296.9999999999	22.9235544701	120.2893550895	70.9114235387	0.0000001261
534298.0000000000	22.9235546821	120.2893549454	70.8831653409	0.0000001262
534299.0000000000	22.9235548178	120.2893548054	70.8730453386	0.0000001265
534300.0000000000	22.9235548845	120.2893547111	70.8620403312	0.0000001269
534301.0000000000	22.9235550597	120.2893546419	70.8618648965	0.0000001273
534302.0000000000	22.9235551957	120.2893546953	70.8754831956	0.0000001276
534303.0000000000	22.9235552650	120.2893547600	70.8857488900	0.0000001278
534304.0000000000	22.9235551528	120.2893548216	70.9031380224	0.0000001282
534305.0000000000	22.9235549374	120.2893549800	70.9439197472	0.0000001285
534306.0000000000	22.9235546219	120.2893552163	70.9806792224	0.0000001288
534307.0000000000	22.9235542070	120.2893554573	70.9957449463	0.0000001288
534308.0000000000	22.9235538106	120.2893556706	71.0025290403	0.0000001287
534309.0000000000	22.9235541572	120.2893557360	70.8304106864	0.0000001284
534310.0000000000	22.9235549996	120.2893557537	70.5485970403	0.0000001276
534310.9999999999	22.9235560477	120.2893556244	70.2344017211	0.0000001269
534311.9999999999	22.9235570284	120.2893554732	69.9194833850	0.0000001262
534313.0000000000	22.9235578413	120.2893554137	69.6522420406	0.0000001253
534314.0000000000	22.9235586729	120.2893552665	69.4395468987	0.0000001247
534315.0000000000	22.9235592398	120.2893551401	69.2899818162	0.0000001245
534316.0000000000	22.9235594384	120.2893549809	69.2594617294	0.0000001244
534317.0000000000	22.9235595314	120.2893549263	69.2480981268	0.0000001245
534318.0000000001	22.9235595744	120.2893548447	69.2606074017	0.0000001247
534319.0000000001	22.9235595325	120.2893547936	69.2708969963	0.0000001249
534320.0000000000	22.9235593776	120.2893547693	69.3105221443	0.0000001252
534321.0000000000	22.9235592244	120.2893547401	69.3557793671	0.0000001256
534322.0000000000	22.9235591057	120.2893547143	69.3981067967	0.0000001258
534323.0000000000	22.9235589273	120.2893546572	69.4612229049	0.0000001261
534324.0000000000	22.9235587070	120.2893546583	69.5134976662	0.0000001262
534325.0000000000	22.9235585160	120.2893547351	69.5693820587	0.0000001262
534326.0000000000	22.9235583414	120.2893547467	69.6215637063	0.0000001260
534327.0000000000	22.9235581893	120.2893547874	69.6624923334	0.0000001261
534328.0000000000	22.9235580874	120.2893548205	69.7144113175	0.0000001263
534329.0000000000	22.9235579674	120.2893549333	69.7712334136	0.0000001264
534330.0000000000	22.9235579516	120.2893549422	69.8146807603	0.0000001265
534331.0000000000	22.9235578991	120.2893550548	69.8427642981	0.0000001266
534332.0000000000	22.9235578457	120.2893551395	69.8877256235	0.0000001267
534333.0000000000	22.9235577810	120.2893552165	69.9156413260	0.0000001265
534334.0000000000	22.9235577287	120.2893552909	69.9230596204	0.0000001265
534335.0000000000	22.9235576944	120.2893553629	69.9437052862	0.0000001265
534336.0000000000	22.9235575706	120.2893554375	69.9804650340	0.0000001266
534337.0000000000	22.9235574199	120.2893555224	70.0374069743	0.0000001267
534338.0000000000	22.9235571857	120.2893556334	70.0994326308	0.0000001267
534339.0000000000	22.9235570217	120.2893557309	70.1413397523	0.0000001265
534339.9999999999	22.9235567515	120.2893558343	70.1891959819	0.0000001263
534341.0000000000	22.9235564523	120.2893559031	70.2344593939	0.0000001261
534342.0000000000	22.9235562119	120.2893560430	70.2868558432	0.0000001259
534343.0000000000	22.9235520381	120.2893627684	69.5741089341	0.0000001231
534344.0000000000	22.9235642277	120.2893411806	72.0864030297	0.0000001312
534344.9999999999	22.9236010734	120.2892770073	79.4294222956	0.0000001555
534346.0000000000	22.9235961989	120.2892850502	78.5432992374	0.0000001518
534347.0000000000	22.9235951644	120.2892864007	78.4161005960	0.0000001504
534348.0000000000	22.9235547442	120.2893563737	70.3921319891	0.0000001225
534349.0000000000	22.9235544497	120.2893564818	70.4049264189	0.0000001220
534350.0000000000	22.9235540877	120.2893566372	70.4201031507	0.0000001219
